Código BDNS,Mecanismo de Recuperación y Resiliencia,Administración,Departamento,Órgano,Fecha de registro,Título de la convocatoria,Título cooficial
346332,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,11/05/2017,Resolución de 26 de abril de 2017, del Rector de la Universitat Politècnica de València, por la que se convoca el Premio al mejor expediente académico para alumnos que hayan finalizado el grado en Ingeniería en Diseño Industrial y Desarrollo de Productos,
346331,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,11/05/2017,Resolución de 30 de marzo de 2017 del Rector de la Universidad Politécnica de Valencia, por la que se convoca la PRIMERA EDICIÓN DE LOS PREMIOS METALESA, SEGURIDAD VIAL a los mejores trabajos de final de grado para el año 2017,
346328,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,11/05/2017,Orden de 22-3-2017 del Rector de la Universitat Politecnica de Valencia, por la que se convocan los premios CÁTEDRA BIOINSECTICIDAS IDAI NATURE al mejor expediente académico para alumnos que hayan finalizado los estudios del Grado en Ingeniería Agroalim,
346326,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,11/05/2017,Resolución de 3 de Mayo del Rector de la Universitat Politécnica de València por la que el Aula Cemex Sostenibilidad convoca tres ayudas para la realización de tesis de fin de máster relacionadas con la Química Sostenible en el curso 2016/17.,
345743,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,09/05/2017,Resolución de 9 de mayo de 2017 del Vicerrectorado de Relaciones con la Sociedad por la que se convocan los siguientes Premios Culturales 2017,
345695,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,08/05/2017,Programa de beques per a estudiants llatinoamericans per a cursar estudis de màster de l¿UJI durant el curs acadèmic 2017/18,
345195,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,04/05/2017,Convocatoria de Becas de Excelencia del Consejo Social de la Universidad de Alcalá (Renovación) Curso 2017/18,
345053,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,03/05/2017,Resolución de 27 de febrero de 2017, del Rector de la Universitat Politècnica de València, por la que se convoca la UNDÉCIMA EDICIÓN DE LOS PREMIOS FINAL DE CARRERA FUNDACIÓN C.V JUAN ARIZO SERRULLA a los mejores trabajos de final de máster y proyectos,
345037,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,03/05/2017,Premio científico 2017 Remedios Caro Almela en Neurobiología del Desarrollo, patrocinado por la Cátedra de Neurobiología Remedios caro Almela de la Universidad Miguel Hernández- UMH.,
345000,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/05/2017,Ayudas Drac Estiu 2017 para estudiantes de la Universitat de València en el marco del programa de movilidad Drac de la Xarxa Vives de universidades.,
344715,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,02/05/2017,convocatoria para la selección de treinta y nueve becas de Internacionalización Idiomática e Inmersión Lingüística en inglés para el alumnado de excelencia de la Universidad de La Laguna, para el curso 2015/2016 y 2016/2017,
344708,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,02/05/2017,convocatoria para la selección de treinta y seis becas de Internacionalización para Inmersión Lingüística en inglés para el alumnado de Grado en Maestro en Educación Infantil con mención de inglés y Grado en Maestro en Educación Primaria con mención de in,
344574,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,28/04/2017,Ayudas para la matrícula en la escuela de verano de la Universitat de València La Nau dels Xiquets i de les Xiquetes.,
344566,NO,OTROS,CONSORCI GLOBALLEIDA,,28/04/2017,Convocatoria del concurso para el otorgamiento de los premios E2 Escuela de Emprendedores año 2017,
344414,NO,OTROS,UNIVERSIDAD DE OVIEDO,,27/04/2017,RESOLUCIÓN DE 19 DE ABRIL DE 2017 DEL VICERRECTOR DE EXTENSIÓN UNIVERSITARIA Y PROYECCIÓN INTERNACIONAL DE LA UNIVERSIDAD DE OVIEDO POR LA QUE SE APRUEBA EL GASTO Y SE DISPONE LA CONVOCATORIA PÚBLICA DEL III PREMIO INTERNACIONAL DE INVESTIGACIÓN LITERARIA,
344366,NO,OTROS,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,,27/04/2017,BECAS PHILIP MORRIS SPAIN-ULPGC A ESTUDIANTES UNIVERSITARIOS,
344173,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,26/04/2017,Convocatoria de becas del máster oficial en Economía Social (Cooperativas y Entidades no Lucrativas) de la UV, curso académico 16/17,
344054,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,25/04/2017,Resolución de 10 de Abril del Rector, por la que se aprueba la segunda convocatoria de las becas Promoe para el curso 2017/2018 para la realización de estancias de estudio durante el 2º semestre del curso académico 2017/2018.,
343414,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,20/04/2017,Extracto del Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 29 de marzo de 2017, por el que se aprueba la II Convocatoria del Premio a la mejor Patente Nacional,
343356,NO,OTROS,UNIVERSIDAD DE OVIEDO,,20/04/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE AUTORIZA UN GASTO Y SE APRUEBA LA  CONVOCATORIA DE AYUDAS AL TRANSPORTE A ESTUDIANTES CON DISCAPACIDAD, CURSO 2016/17.,
342439,NO,OTROS,CONSORCI DE LA COSTA BRAVA,,11/04/2017,concurso fotografia naturalista 29ª edición,
342335,NO,OTROS,CENTRE DESTUDIS PORCINS,,11/04/2017,Convocatoria para otorgar dos ayudas de investigación en el Centre dEstudis Porcins, con sede en Torrelameu, año 2017,
341979,NO,OTROS,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,,07/04/2017,Resolución de 07.04.2017 del Vicerrector de Investigación de la ULPGC por la que se aprueban las bases que regirán en las convocatorias de ayudas para la financiación de proyectos de investigación en el ámbito del CEI  y se convocan las ayudas para 2017,
341875,NO,OTROS,UNIVERSIDAD DE OVIEDO,,07/04/2017,Resolución del Vicerrector de Extensión Universitaria y Proyección Internacional, por la que se convocan ayudas destinadas a familias por compensación de gastos de alojamiento y manutención de los estudiantes internacionales que realizan cursos de español,
341757,NO,OTROS,UNIVERSIDAD DE OVIEDO,,07/04/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE AUTORIZA UN GASTO Y SE APRUEBA LA CONVOCATORIA PÚBLICA DE AYUDAS A ESTUDIANTES, AÑO 2017.,
341698,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,06/04/2017,Resolución de 30 de marzo de 2017, del Rector de la Universitat Politècnica de València, por la que se convocan Ayudas Deportivas de Residencia.,
341697,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,06/04/2017,Resolución de 30 de marzo de 2017, del Rector de la Universitat Politècnica de València, por la que se convocan Ayudas Deportivas de Excelencia.,
341696,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,06/04/2017,Resolución de 30 de marzo de 2017, del Rector de la Universitat Politècnica de València, por la que se convocan Ayudas Deportivas de Elite.,
341672,NO,OTROS,UNIVERSIDAD DE OVIEDO,,06/04/2017,RESOLUCIÓN DE 6 DE ABRIL DE 2017  DEL VICERRECTOR DE EXTENSIÓN UNIVERSITARIA Y PROYECCIÓN INTERNACIONAL DE LA UNIVERSIDAD DE OVIEDO POR LA QUE SE APRUEBA EL GASTO Y SE DISPONE LA CONVOCATORIA PÚBLICA DE LA CUARTA EDICIÓN DEL CONCURSO DE FOTOGRAFÍA CON EL,
341648,NO,OTROS,UNIVERSIDAD DE OVIEDO,,06/04/2017,Resolución del 24 de marzo de 2017 del Vicerrector de Extensión Universitaria y Proyección Internacional,  por la que se autoriza el gasto y se aprueba la convocatoria para la concesión de 2 becas de movilidad destinadas al personal docente e investigador,
341640,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,06/04/2017,X edición del concurso Proyecto Empresarial en Ciclos Formativos y Bachillerato.,
341526,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,06/04/2017,Becas Iberoamérica. Santander Grado para estancias de movilidad en universidades iberoamericanas para el curso 2017-2018,
341522,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,06/04/2017,Becas de movilidad  Internacional  para estudiantes de doctorado de la Universitat de València para el año 2017,
341492,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,05/04/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN LAS BECAS UMH PARA LA MATRÍCULA EN ESTUDIOS DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE PARA EL CURSO ACADÉMICO 2016-2017,
341421,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,05/04/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA CUAL SE CONVOCA  EL XV CONCURSO DE GRUPOS DE MÚSICA,
341332,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,04/04/2017,Resolución de 24 de marzo de 2017 del Rector de la Universidad Politécnica de Valencia, por la que se convoca el XI concurso de fotografía digital Las infraestructuras en la Comunidad Valenciana,
341331,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,04/04/2017,Resolución del 22/03/2017, del Rector de la Universitat Politècnica de València (UPV), por la que se convoca el IV Concurso de Fotografía Instantáneas de cooperación para la participación de la comunidad universitaria en la exposición de fotografías que,
341330,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,04/04/2017,Resolución del 22/03/2017, del Rector de la Universitat Politècnica de València (UPV), por la que se convoca el concurso para la realización del cartel oficial del IX Encuentro de Proyectos y Prácticas de Cooperación al Desarrollo.,
341327,NO,OTROS,UNIVERSIDAD DE VALLADOLID,,04/04/2017,RESOLUCIÓN DE 3 DEABRIL DE 2017, DEL RECTORADO DE LA UNIVERSIDAD DE VALLADOLID POR LA QUE SE CONVOCAN LAS AYUDAS DEL SECRETARIADO DE ASUNTOS SOCIALES PARA ESTUDIANTES DE LA UNIVERSIDAD DE VALLADOLID,
341078,NO,OTROS,UNIVERSIDAD DE OVIEDO,,03/04/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE DISPONE LA AUTORIZACIÓN DEL GASTO Y LA APROBACIÓN DE LA CONVOCATORIA DEL PROGRAMA, BECAS SANTANDER-CRUE-CEPYME, PRÁCTICAS EN EMPRESA, CURSO ACADÉMICO 2016-2017.,
340929,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,03/04/2017,Subvención nominativa Federación de enseñanza de U.G.T. Cantabria,
340927,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,03/04/2017,Subvención nominativa CSI-CSIF,
340921,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,03/04/2017,Subvención nominativa a la Federación de enseñanza de CC.OO. en Cantabria,
340872,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,31/03/2017,Resolución del 29/03/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las Becas SANTANDER CRUE CEPYME Prácticas en Empresa. Convocatoria 2016 -2017,
340559,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,30/03/2017,Resolución de fecha 27 de marzo de 2017 del Rector de la Universitat Politècnica de València por la que se convoca el 13º concurso de pintura y fotografía de la Casa del Alumno.,
340527,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,30/03/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 30 de marzo de 2017, por el que se convocan los premios 2017 para jóvenes investigadores,
340522,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,30/03/2017,Extracto del Acuerdo del Consejo de Gobierno de 30 de marzo de 2017 por el que se convocan las Ayudas 2017 para Bolsas de Viaje (II),
339731,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,24/03/2017,RESOLUCIÓN del Vicerrectorado de Internacionalización por la que se convoca ayudas para participar en acciones de movilidad internacional docente (STA) del profesorado en el marco del Programa Erasmus+ 2017/2018,
339720,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,24/03/2017,CONVOCATORIA DE UNA BECA PARA LA FORMACIÓN Y ESPECIALIZACIÓN DE TITULADOS UNIVERSITARIOS EN MATERIA DE POLÍTICAS Y GESTIÓN DEL PROFESORADO UNIVERSITARIO,
339693,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,24/03/2017,CONVOCATORIA DE UNA BECA PARA LA FORMACIÓN Y ESPECIALIZACIÓN DE TITULADOS UNIVERSITARIOS EN MATERIA DE GESTIÓN DE POLÍTICAS DE ORDENACIÓN ACADÉMICA DE LA UNIVERSIDAD DE LA LAGUNA,
339667,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,24/03/2017,Premios Xavier Gómez i Font a la calidad lingüística de los trabajos de fin de grado y de màster en valenciano e inglés,
339534,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,23/03/2017,Convenio de colaboración entre la Universitat de València y la Asociación Payasospital,
339506,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,23/03/2017,Ayudas para los deportistas universitarios de la Universitat de València para el curso 2016-2017,
339446,NO,OTROS,UNIVERSIDAD DE VALLADOLID,,23/03/2017,RESOLUCIÓN DEL RECTORADO DE LA UNIVERSIDAD DE VALLADOLID, DE 9 DE MARZO DE 2017 SE CONVOCAN AYUDAS ECONÓMICAS A LOS ESTUDIANTES MATRICULADOS EN ENSEÑANZAS DE PRIMER Y/O SEGUNDO CICLO Y GRADO EN LA UNIVERSIDAD DE VALLADOLID PARA EL CURSO ACADÉMICO 2016/17.,
339379,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,22/03/2017,Orden de 21 de marzo de 2017, del Rector de la Universitat Politècnica de València, por la que se convocan los premios AULAhna ETSA UPV Emprende 2017 al mejor proyecto empresarial, en los que al menos uno de los participantes del equipo sea estudiante del,
339353,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,22/03/2017,Resolución del Rector de 10 de marzo de 2017 por la que se aprueba la convocatoria extraordinaria del programa de ayudas a actividades de movilidad Erasmus + con países asociados para el curso 2016-17,
338372,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,20/03/2017,RESOLUCIÓN por la que se convocan ayudas para participar en acciones de movilidad internacional de formación (STT) del Personal de Administración y servicios (PAS) en el marco del Programa Erasmus+, curso académico 2016/2017.,
338361,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,20/03/2017,RESOLUCIÓN del Vicerrectorado de Internacionalización por la que se hace pública la convocatoria de Becas Banco Santander-ULL para jóvenes profesores e investigadores y alumnos de doctorado de la Universidad de La Laguna, para realizar estancias en un cen,
338351,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,20/03/2017,RESOLUCIÓN del Vicerrectorado de Internacionalización por la que se hace pública la convocatoria de Becas Banco Santander-ULL para alumnos de la Universidad de La Laguna para realizar estudios de grado en Iberoamérica durante el curso 2017/2018,
336154,NO,OTROS,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,,17/03/2017,Resolución de 24 de febrero de 2017 del Rector de la Universidad de Las Palmas de Gran Canaria por la que se convocan acciones para la atracción de investigadores destinadas a  potenciar la internacionalización del Campus Atlántico Tricontinental,
336116,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,17/03/2017,CONVOCATORIA DE UNA BECA DE COLABORACIÓN EN EL PROYECTO IASS DEL SERVICIO TIC DE LA UNIVERSIDAD DE LA LAGUNA CURSO 2016-2017,
336102,NO,OTROS,UNIVERSIDAD DE OVIEDO,,17/03/2017,Resolución de 8 de marzo de 2017, del Vicerrector de Organización Académica, por la que se autoriza el gasto y se aprueba la convocatoria abierta para la concesión de ayudas de matrícula destinadas a los alumnos matriculados en la 16ª promoción del Título,
335720,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,15/03/2017,Resolución de 15 de marzo de 2017 del rector de la Universitat Politècnica de València, por la cual se convoca la segunda edición del Concurso START UPV Campus dAlcoi para el 2017.,
335714,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,15/03/2017,Resolución de 15 de marzo de 2017 del rector de la Universitat Politècnica de València, por la que se convoca la segunda edición de IDEAS UPV CHALLENGE en la UPV para el año 2017.,
335627,NO,OTROS,CONSORCI DE LESPAI NATURAL DE LES GUILLERIES-SAVASSONA,,15/03/2017,Any 2017, convocatòria subvencions pel foment de les activitats i instal·lacions agràries i forestals a lEspai Natural Guilleries Savassona,
335257,NO,OTROS,UNIVERSIDAD DE OVIEDO,,13/03/2017,RESOLUCIÓN DE 9 DE MARZO DE 2017, DEL VICERRECTOR DE EXTENSIÓN UNIVERSITARIA Y PROYECCIÓN INTERNACIONAL DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE APRUEBA EL GASTO Y SE DISPONE LA CONVOCATORIA PÚBLICA DE LA SÉPTIMA EDICIÓN DEL CONCURSO LITERARIO UNIVERSID,
335152,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,10/03/2017,V Premio de ensayo Cátedra Blasco,
335086,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,10/03/2017,V Edición del  Premio Jane Addams a la inclusión de la perspectiva de género  en  los  trabajos de fin de grado  de la Facultad de Ciencias  Sociales,
335010,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,09/03/2017,BASES de la CONVOCATORIA POLINIZA DOS 2017 (TROBADA DART URBÀ) del Àrea de Activitats Culturals de la Universitat Politècnica de València,
335005,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,09/03/2017,PROGRAMA DE FORMACIÓN DE INVESTIGADORES DE LA UNIVERSIDAD DE LA LAGUNA, AÑO 2017.,
334997,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,09/03/2017,Resolución de 7 de marzo de 2017 del Rector de la Universitat Politècnica de València, por la que se convoca la VII Edición de Proyectos Científicos. Pequeños Grandes Inventos para el año 2017,
334991,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,09/03/2017,RESOLUCIÓN DE LA UNIVERSITAT POLITÈCNICA DE VALÈNCIA DE 07 DE MARZO DE 2017 POR LA QUE SE CONVOCAN  AYUDAS DE ACCIÓN SOCIAL ALUMNOS UPV CURSO 2016-17,
334845,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,08/03/2017,Premis als estudiants i estudiantes que participen en les Olimpíades locals Universitat Jaume I 2017,
334829,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,08/03/2017,Resolución del 06/03/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las AYUDAS De2 PRÁCTICAS EXTRANJERO, Convocatoria 2017,
334750,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,07/03/2017,Beca d¿iniciació a la investigació (Projecte 16I348 «PLASMONIC SENSORS...») ¿ Tutorització: Gladys Mínguez Vega, departament de Física,
334668,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,07/03/2017,Becas doctorado Juan Castello 2016-2017,
334551,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,07/03/2017,IV Premio de Igualdad de la Facultat dEconomia.,
334439,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,07/03/2017,Ayudas Drac Formación Avanzada 2017 para estudiantes de la Universitat de València en el marco del programa de movilidad Drac de la Red Vives de Universidades.,
334354,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,06/03/2017,Resolución del 22/02/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las becas del Programa Cooperación al Desarrollo, destinadas a fomentar la participación del alumnado en programas y proyectos de cooperación al desarr,
334324,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,06/03/2017,RESOLUCIÓN de 20 de enero de 2017, por la que se aprueban las bases que regirán la convocatoria de bolsas de viaje para movilidades vinculadas a Convenios de Cooperación suscritos con Universidades e Instituciones educativas del ámbito extracomunitario du,
334306,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,06/03/2017,RESOLUCIÓN de 23 de enero de 2017, por la que se aprueban las bases que regirán la convocatoria de ayudas para estancias de estudiantes de postgrado e investigadores y/o docentes de países extracomunitarios invitados durante el año 2017.,
334295,NO,OTROS,UNIVERSIDAD DE OVIEDO,,06/03/2017,Resolución de 28 de febrero de 2017, del Vicerrector de Organización Académica, por la que se autoriza el gasto y se aprueba la convocatoria pública para la concesión de una ayuda de estancia destinada a los alumnos de procedencia internacional o de otras,
334287,NO,OTROS,UNIVERSIDAD DE OVIEDO,,06/03/2017,Resolución de 28 de febrero de 2017, del Vicerrector de Organización Académica, por la que se autoriza el gasto y se aprueba la convocatoria abierta para la concesión de ayudas de matrícula destinadas a los alumnos matriculados en la octava edición del Tí,
334285,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,06/03/2017,Ayudas a Proyectos de Cooperación, Educación al Desarrollo, Sensibilización y Solidaridad para asociaciones y colectivos de estudiantes de la Universitat de València para el año 2017,
334256,NO,OTROS,UNIVERSIDAD DE OVIEDO,,03/03/2017,Resolución de 16 de febrero de 2017, del Vicerrector de Extensión Universitaria y Proyección Internacional, por la que se autoriza el gasto y se aprueba la convocatoria abierta para ayudas de movilidad internacional. Procedimiento 4: Ayudas destinadas a f,
334219,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,03/03/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE CONVOCAN AYUDAS PARA ASISTENCIA DE REPRESENTANTES DEL ALUMNADO DE LA UNIVERSIDAD DE LA LAGUNA A EVENTOS DE PARTICIPACIÓN ESTUDIANTIL DURANTE EL AÑO 2017.,
334218,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,03/03/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES DE LA ULL. POR LA QUE SE CONVOCAN AYUDAS PARA PRECIOS PÚBLICOS DE MATRÍCULA DE ENSEÑANZAS DE POSGRADO (MÁSTER Y DOCTORADO) PARA EL AÑO 2017.,
334214,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,03/03/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE CONVOCAN AYUDAS PARA ALUMNADO CON NECESIDADES ESPECIFICAS DE APOYO EDUCATIVO EN 2017.,
334209,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,03/03/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE CONVOCAN AYUDAS PARA GASTOS DE GUARDERIA DE LOS HIJOS E HIJAS DEL ALUMNADO DE LA UNIVERSIDAD DE LA LAGUNA EN EL AÑO 2017.,
334205,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,03/03/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE CONVOCAN PARA EL AÑO 2017 AYUDAS DESTINADAS A ALUMNADO DE LA UNIVERSIDAD DE LA LAGUNA CON ESPECIALES DIFICULTADES ECONÓMICAS.,
334202,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,03/03/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE CONVOCAN AYUDAS DE BONOS DE COMEDOR PARA ESTUDIANTES DE LA UNIVERSIDAD DE LA LAGUNA DURANTE EL AÑO 2017.,
334184,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,03/03/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE CONVOCAN BOLSAS DE VIAJE PARA ALUMNADO DE LA UNIVERSIDAD DE LA LAGUNA DURANTE EL AÑO 2017,
334182,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,03/03/2017,RESOLUCION DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE CONVOCAN AYUDAS A PROYECTOS DE ASOCIACIONISMO ESTUDIANTIL EN LA UNIVERSIDAD DE LA LAGUNA PARA EL AÑO 2017.,
334004,NO,OTROS,UNIVERSIDAD DE OVIEDO,,01/03/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO, PARA LA AUTORIZACIÓN DEL GASTO Y LA APROBACIÓN DE LA CONVOCATORIA DEL PROGRAMA DE PRÁCTICAS EXTERNAS FINANCIADO POR LA FUNDACIÓN BANCO SABADELL, CURSO ACADÉMICO 2016-2017,
333908,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,01/03/2017,Becas Luis Vives 2017-2018,
333854,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,28/02/2017,(CONVOCATORIA DESIERTA) Premi Mavi Dolç i Gastaldo als treballs audiovisuals sobre igualtat lingüística i plurilingüisme,
333653,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,24/02/2017,Resolución del 22/02/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las becas del Programa MERIDIES-Cooperación para la participación del alumnado en proyectos de cooperación al desarrollo en países de África y Latinoam,
333576,NO,OTROS,UNIVERSIDAD DE OVIEDO,,24/02/2017,RESOLUCIÓN DE 16 DE FEBRERO DE 2017 DEL VICERRECTOR DE EXTENSIÓN UNIVERSITARIA Y PROYECCIÓN INTERNACIONAL DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE AUTORIZA GASTO Y SE APRUEBA LA CONVOCATORIA ABIERTA DE AYUDAS DE MOVILIDAD INTERNACIONAL, PROCEDIMIENTO 3:,
333570,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,24/02/2017,V Concurso de microrrelatos audiovisuales con motivo del 25N: Día internacional de la eliminación de la violencia contra las mujeres.,
333453,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,23/02/2017,III Edición de Parlem dArt., dentro del programa Art Públic/Universitat Pública de la Universitat de València,
333382,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,22/02/2017,RESOLUCION DEL VICERRECTOR DE INVESTIGACIÓN POR LA QUE SE EFECTUA CONVOCATORIA DE AYUDAS PARA LA INCENTIVACIÓN DE LA ACTIVIDAD INVESTIGADORA DEL PERSONAL DOCENTE E INVESTIGADOR DE LA UNIVERSIDAD DE LA LAGUNA. CONVOCATORIA 2017,
333202,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,21/02/2017,RESOLUCIÓN DEL VICERRECTOR DE INVESTIGACIÓN POR LA QUE SE EFECTUA CONVOCATORIA PARA LA ADJUDICACIÓN DE AYUDAS DE MOVILIDAD DE ESTUDIANTES DE PROGRAMAS DE MASTER EN LAS AREAS DEL CAMPUS DE EXCELENCIA INTERNACIONAL DE LA UNIVERSIDAD DE LA LAGUNA,
333187,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,21/02/2017,IV Concurso fotográfico sobre Mujer y Ciencia Conciénciate,
333041,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,20/02/2017,Ayudas para hacer actividades que contribuyan a dinamizar el uso del valenciano en la Universitat de València durante el año 2017.,
