Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,369687,MINISTERIO DE CULTURA,07/11/2017,NO,,Resolución de concesión de subvención nominativa a la OEI-Iberescena para el programa Iberescena en virtud de lo dispuesto por la Ley de Presupuestos Generales del Estado para el año 2017,INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,369688,MINISTERIO DE CULTURA,07/11/2017,NO,,Resolución de concesión de subvención nominativa a la Fundación Festival Internacional de Teatro Clásico de Almagro en virtud de lo dispuesto por la Ley de Presupuestos Generales del Estado para el año 2017,INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,369689,MINISTERIO DE CULTURA,07/11/2017,NO,,SUBVENCION NOMINATIVA A LA FUNDACION BUÑUEL CALANDA PARA SUS ACTIVIDADES EJERCICIO 2017,INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,369702,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,07/11/2017,NO,,"RESOLUCIÓN de 3 de noviembre de 2017, del Organismo Autónomo Parques Nacionales, por la que se convoca la concesión de subvenciones para la realización de proyectos de investigación científica en la Red de Parques Nacionales para el año 2017",ORGANISMO AUTÓNOMO PARQUES NACIONALES
ESTADO,369721,MINISTERIO DE INDUSTRIA Y TURISMO,08/11/2017,NO,,Subvención nominativa a la Asociación Club de Inventores según LPGE de 2017,"OFICINA ESPAÑOLA DE PATENTES Y MARCAS, O.A."
ESTADO,369802,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,08/11/2017,NO,,Subvención nominativa al Comité Español de Grandes Presas Ley PGE 2017,CONFEDERACIÓN HIDROGRÁFICA DEL MIÑO-SIL
ESTADO,369813,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,08/11/2017,NO,,Subvención nominativa Comité Español de Riegos y Drenajes PGE 2017,CONFEDERACIÓN HIDROGRÁFICA DEL MIÑO-SIL
ESTADO,370012,MINISTERIO DE HACIENDA,09/11/2017,NO,,Subvención presentada por la Fundación de la Semana de Música Religiosa de Cuenca para la realización de actividades anteriores a 2017.,CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,370017,MINISTERIO DE HACIENDA,09/11/2017,NO,,Subvención a la Fundación de Cultura “Ciudad de Cuenca” para la celebración del XX Aniversario de la Declaración de Cuenca como ciudad Patrimonio de la Humanidad por la UNESCO (2017).,CONSORCIO DE LA CIUDAD DE CUENCA
ESTADO,370200,MINISTERIO DE HACIENDA,10/11/2017,NO,,AYUDAS PARA INSERCION LABORAL,"FUNDACIÓN SEPI, F.S.P."
ESTADO,370215,MINISTERIO DE HACIENDA,10/11/2017,NO,,AYUDAS PARA INSERCION LABORAL,"FUNDACIÓN SEPI, F.S.P."
ESTADO,370398,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",13/11/2017,NO,,Subvención nominativa a la Corporación RTVE Ley PGE 2016,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,370411,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",13/11/2017,NO,,Subvención nominativa a la ATEI - Ley PGE 2016,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,370432,MINISTERIO DE CULTURA,13/11/2017,NO,,Subvención nominativa recogida en los Presupuestos Generales del Estado para 2017 a FJOG,"DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,370695,MINISTERIO DEL INTERIOR,14/11/2017,NO,,"Ayuda directa a MAURITANIA, en el ámbito de la Cooperación Policial internacional (segundo semestre 2017), al amparo del R.D. 732/2007, de 8 de junio",SUBDIRECCIÓN GENERAL DE GESTIÓN ECONÓMICA Y PATRIMONIAL
ESTADO,370696,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",14/11/2017,NO,,"Convocatoria ayudas de viaje de asistencia al “10th Seminar on Sociological & Political Research"" en Harvard",CENTRO DE INVESTIGACIONES SOCIOLÓGICAS
ESTADO,370706,MINISTERIO DEL INTERIOR,14/11/2017,NO,,"Ayuda directa a MAURITANIA, en el ámbito de la Cooperación Policial internacional (oficial de enlace), al amparo del R.D. 732/2007, de 8 de junio.",SUBDIRECCIÓN GENERAL DE GESTIÓN ECONÓMICA Y PATRIMONIAL
ESTADO,370850,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",15/11/2017,NO,,"CONVOCATORIA DE AYUDAS PARA EL AÑO 2017, PARA LA UTILIZACIÓN DEL MECANISMO DE ALMACENAMIENTO EN 2014 Y 2015 A LAS ORGANIZACIONES DE PRODUCTORES, FINANCIADAS CON EL FONDO EUROPEO, MARÍTIMO Y DE PESCA",SECRETARÍA GENERAL DE PESCA
ESTADO,370892,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",15/11/2017,NO,,"Resolución de la Presidencia del Centro de Investigaciones Sociológicas de 14 de noviembre de 2017, por la que se convocan ayudas de viaje de asistencia al 10th Seminar on Sociological & Political Research"" organizado en Harvar""",CENTRO DE INVESTIGACIONES SOCIOLÓGICAS
ESTADO,370925,MINISTERIO DE HACIENDA,15/11/2017,NO,,"Orden HFP/888/2017, de 19 de septiembre, por la que se aprueba la tercera convocatoria para la selección de las Estrategias DUSI",DIRECCIÓN GENERAL DE FONDOS EUROPEOS
ESTADO,371040,MINISTERIO DE INDUSTRIA Y TURISMO,16/11/2017,NO,,Orden por la que se efectúa la convocatoria de concesión de apoyo financiero a proyectos de I+D+i en el ámbito de la Industria Conectada 4.0 en el año 2017,DIRECCIÓN GENERAL DE ESTRATEGIA INDUSTRIAL Y DE LA PEQUEÑA Y MEDIANA EMPRESA
ESTADO,371187,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",16/11/2017,NO,,Extracto de la Resolución de 16 de noviembre de 2017 del Instituto Cervantes por la que se convocan 8 becas de formación,INSTITUTO CERVANTES
ESTADO,371346,MINISTERIO DE SANIDAD,16/11/2017,NO,,"Subvencion nominativa a FUNDACION SOCIEDAD ESPAÑOLA DE CIRUGIA PLASTICA, REPARADORA Y ESTETICA Ley PGE 2017",AGENCIA ESPAÑOLA DE MEDICAMENTOS Y PRODUCTOS SANITARIOS
ESTADO,371425,MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA,17/11/2017,NO,,Resolución de 16 de noviembre de 2017 de la Secretaría de Estado para las AA.TT por la que se convocan subvenciones por daños en infraestructuras municipales y red viaria de las EE.LL previstas en el artículo 6 del Real Decreto-ley 2/2017 de 27 de enero,DIRECCIÓN GENERAL DE COOPERACIÓN AUTONÓMICA Y LOCAL
ESTADO,371537,MINISTERIO DE HACIENDA,17/11/2017,NO,,SUBVENCIÓN NOMINATIVA A LA COMUNIDAD AUTÓNOMA DE CANARIAS PARA LA FINANCIACIÓN DE LAS NECESIDADES CORRESPONDIENTES AL TRANSPORTE REGULAR DE VIAJEROS DE LAS DISTINTAS ISLAS CANARIAS,SECRETARÍA GENERAL DE FINANCIACIÓN AUTONÓMICA Y LOCAL
ESTADO,371548,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",17/11/2017,NO,,Convocatoria de Investigación Clínica en Terapias Avanzadas 2018,INSTITUTO DE SALUD CARLOS III (ISCIII)
ESTADO,371565,MINISTERIO DE HACIENDA,17/11/2017,NO,,Resolución de 13 de noviembre de 2017 del Consorcio de Santiago de concesión de subvención al Ayuntamiento de Santiago para la obra de intervención en las fachadas del patio oeste del Pazo de Raxoi en Santiago de Compostela,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,371573,MINISTERIO DE HACIENDA,17/11/2017,NO,,Resolución de 13 de noviembre de 2017 del Consorcio de Santiago de concesión de subvención al Auditorio de Galicia para la obra de intervención en las cubiertas del Auditorio de Galicia en Santiago de Compostela,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,371729,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",20/11/2017,NO,,Convocatoria de ayudas para el apoyo a las Federaciones de confesiones minoritarias con Acuerdo de Cooperación con el Estado español,"FUNDACIÓN PLURALISMO Y CONVIVENCIA, F.S.P.E."
ESTADO,371774,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,20/11/2017,NO,,"PROGRAMA RECUALIFICACION PROFESIONAL MEDIANTE FORMACION, PARA DESEMPLEADOS MAYORES DE 45 AÑOS",DIRECCIÓN PROVINCIAL DEL SEPE DE CEUTA
ESTADO,371838,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",20/11/2017,NO,,Convenio MINECO-IAC para la ejecución del proyecto  MICAL,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,371866,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,21/11/2017,NO,,PROGRAMA DE FOMENTO DE EMPLEO AGRARIO. Garantía de Rentas 2017.,DIRECCIÓN PROVINCIAL DEL SEPE DE GRANADA
ESTADO,371880,MINISTERIO DE IGUALDAD,21/11/2017,NO,,"Subvención nominativa a la Cámara Oficial de Comercio, Industria, Servicios y Navegación de España en los PGE 2017",INSTITUTO DE LAS MUJERES
ESTADO,371901,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,21/11/2017,NO,,Convocatoria para la concesión directa de subvenciones para la contratación de servicios de acceso de banda ancha fija de alta velocidad a 30mbits por segundo,ENTIDAD PÚBLICA EMPRESARIAL RED.ES
ESTADO,371988,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",21/11/2017,NO,,"Convocatoria de plazas para profesores visitantes en centros educativos de Estados Unidos de América, Canadá y Reino Unido para el curso académico 2018-2019",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,372171,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",22/11/2017,NO,,"Convocatoria de ayudas para el apoyo a comunidades religiosas locales para el desarrollo de actividades culturales, educativas y de integración social","FUNDACIÓN PLURALISMO Y CONVIVENCIA, F.S.P.E."
ESTADO,372362,MINISTERIO DE DEFENSA,23/11/2017,NO,,"Resolución de 16 de noviembre de 2017, del Jefe de Estado Mayor del Ejército, por la que se comunica el Fallo del jurado de los Premios Ejército 2017""""",EJÉRCITO DE TIERRA
ESTADO,372379,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/11/2017,NO,,Programa de Ayudas para la adquisición de vehículos de energías alternativas (Plan MOVALT vehículos),INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,372397,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",23/11/2017,NO,,CONVENIO DE COLABORACIÓN ENTRE EL  Mº DE LA PRESIDENCIA Y PARA LAS ADMINISTRACIONES TERRITORIALES Y LA FUNDACIÓN PRINCESA DE ASTURIAS PARA EL OTORGAMIENTO DE UNA SUBVENCIÓN EN EL EJERCICIO 2017,"SUBSECRETARÍA DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES"
ESTADO,372706,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,24/11/2017,NO,,"Resolución del IRMC por la que se convocan las ayudas dirigidas a pequeños proyectos de inversión generadores de empleo, que promuevan el desarrollo alternativo de las comarcas mineras, para el ejercicio 2017","INSTITUTO PARA LA TRANSICIÓN JUSTA, O.A."
ESTADO,372725,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,24/11/2017,NO,,"Resolución de 23 de noviembre de 2017 de la Entidad Pública Empresarial, M.P. por la que se convoca la concesión de ayudas para el desarrollo del Plan Nacional de Territorios Inteligentes de la Agenda Digital para España Destinos Turísticos Inteligentes",ENTIDAD PÚBLICA EMPRESARIAL RED.ES
ESTADO,372749,MINISTERIO DE IGUALDAD,24/11/2017,NO,,Subvención nominativa a la CCAA de Canarias para el desarrollo de un plan contra la violencia de género,DELEGACIÓN DEL GOBIERNO CONTRA LA VIOLENCIA DE GÉNERO
ESTADO,372908,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",27/11/2017,NO,,"Resolución de 27 de noviembre de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades por la que se convocan ayudas para contratos predoctorales del Programa “Salvador de Madariaga” en el Instituto Universitario Europeo",SECRETARÍA GENERAL DE UNIVERSIDADES
ESTADO,373201,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",28/11/2017,NO,,"Resolución de 8 de junio de 2017, por la que se concede una subvención directa a Caritas Española (CARITAS) para la realización de actuaciones de atención humanitaria a personas inmigrantes según lo establecido en el real decreto 441/2007, de 3 de abril.",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,373475,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",29/11/2017,NO,,Convenio MINECO-CELLS para el proyecto Mejoras Fase I,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,374162,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,04/12/2017,NO,,"Convocatoria de concesión de ayudas de la Fundación Biodiversidad, en régimen de concurrencia competitiva, para la realización de proyectos en materia de adaptación al cambio climático 2017",FUNDACIÓN BIODIVERSIDAD
ESTADO,374234,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,04/12/2017,NO,,PREMIO NACIONAL DE ARQUITECTURA CORRESPONDIENTE AL AÑO 2016.,SUBSECRETARÍA DE TRANSPORTES Y MOVILIDAD SOSTENIBLE
ESTADO,374265,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",04/12/2017,NO,,"Convenio MINECO-CIBER-BBN para el proyecto Equipamiento de las unidades 3, 18 y 20 de NANBIOSIS",SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,374268,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,04/12/2017,NO,,Subvencion nominativa a la Universidad de Gerona Ley PGE 2017,CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
ESTADO,374270,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",04/12/2017,NO,,"Resolución de la Presidencia del CSD, por la que se convocan ayudas a las Federaciones Deportivas Españolas para el año 2018.",CONSEJO SUPERIOR DE DEPORTES
ESTADO,374434,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",05/12/2017,NO,,"Resolución de 22 de noviembre de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan plazas de asistencia a eventos de formación dentro del marco de la acción eTwinning",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,374455,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",05/12/2017,NO,,"Resolución de 5 de diciembre de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan ayudas para la formación de profesorado universitario",SECRETARÍA GENERAL DE UNIVERSIDADES
ESTADO,374464,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",05/12/2017,NO,,Convocatoria de plazas para auxiliares de conversación españoles en el extranjero para el curso académico 2018-2019,DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,374519,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,05/12/2017,NO,,Convenio colaboración LIFE-IP-PAF INTEMARES,FUNDACIÓN BIODIVERSIDAD
ESTADO,374527,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",05/12/2017,NO,,"Resolución de la Presidencia del Consejo Superior de Deportes, por la que se convocan ayudas a las Federaciones Deportivas Españolas para el Programa Mujer y Deporte en el año 2018.",CONSEJO SUPERIOR DE DEPORTES
ESTADO,374546,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",07/12/2017,NO,,RESOLUCION PARA LA CONCESION DE UNA SUBVENCION NOMINATIVA A LA FUNDACION CENTRE DE REGULACIO GENOMICA,INSTITUTO DE SALUD CARLOS III (ISCIII)
ESTADO,374605,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",07/12/2017,NO,,"Resolución de 11 de diciembre de 2017 de la Secretaría de Estado de Educación, Formación Profesional y Universidades por la que se convocan subvenciones para el Subprograma de Movilidad",SECRETARÍA GENERAL DE UNIVERSIDADES
ESTADO,374691,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,11/12/2017,NO,,Convocatoria de la Dirección Provincial del SEPE de Granada de subvenciones para la ejecución de proyectos y obras de interés general y social generadores de empleo estable con cargo al Programa de Fomento de Empleo Agrario en 2018,DIRECCIÓN PROVINCIAL DEL SEPE DE GRANADA
ESTADO,374982,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,12/12/2017,NO,,CONVENIO APOYO ACTIVIDADES DE INTERÉS COMÚN,PUERTOS DEL ESTADO
ESTADO,375012,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,12/12/2017,NO,,"CONVENIO DE COLABORACIÓN PARA LA PROMOCIÓN DEL CONOCIMIENTO, INVESTIGACIÓN E INNOVACIÓN DE LA INGENIERÍA CIVIL EN ESTRUCTURAS MARÍTIMAS Y PORTUARIAS",PUERTOS DEL ESTADO
ESTADO,375015,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,12/12/2017,NO,,PATRONICIO EDICIÓN LIBRO FUNDACIÓN A. BETANCOURT O1841400,PUERTOS DEL ESTADO
ESTADO,375173,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",13/12/2017,NO,,"Fundación para estudios parlamentarios y del Estado Autonómico ""Manuel Giménez Abad""","SUBSECRETARÍA DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES"
ESTADO,375186,MINISTERIO DE VIVIENDA Y AGENDA URBANA,13/12/2017,NO,,CONVENIO CON EL CONSEJO SUPERIOR DE ARQUITECTOS DE ESPAÑA. EUROPAN. PARA ORGANIZACIÓN DE LA DECIMOCUARTA EDICIÓN CONCURSO EUROPAN,DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375189,MINISTERIO DE VIVIENDA Y AGENDA URBANA,13/12/2017,NO,,CONVENIO PARA LA PREPARACION DE BIENALES DE ARQUITECTURA (ESPAÑOLA E IBEROAMERICANA),DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375195,MINISTERIO DE VIVIENDA Y AGENDA URBANA,13/12/2017,NO,,CONVENIO CON LA FUNDACIÓN MIES VAN DER ROHE PARA DIFUSIÓN DE LA ARQUITECTURA,DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375201,MINISTERIO DE VIVIENDA Y AGENDA URBANA,13/12/2017,NO,,CONVENIO CON LA FUNDACIÓN ARQUITECTURA Y SOCIEDAD,DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375206,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",13/12/2017,NO,,Ayudas para la realización de estudios de Máster en Universidades de Estados Unidos de América,SECRETARÍA GENERAL DE UNIVERSIDADES
ESTADO,375403,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,13/12/2017,NO,,APOYO ACTIVIDADES DE INTERÉS COMÚN,PUERTOS DEL ESTADO
ESTADO,375474,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",14/12/2017,NO,,"Aportación a la Fundación Real Instituto Elcano de Estudios Internacionales y Estratégicos, 2017",DIRECCIÓN GENERAL DE COMERCIO INTERNACIONAL E INVERSIONES
ESTADO,375552,MINISTERIO DE HACIENDA,14/12/2017,NO,,AYUDAS PARA INSERCION LABORAL,"FUNDACIÓN SEPI, F.S.P."
ESTADO,375568,MINISTERIO DE HACIENDA,14/12/2017,NO,,AYUDAS PARA INSERCION LABORAL,"FUNDACIÓN SEPI, F.S.P."
ESTADO,375656,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",15/12/2017,NO,,"Resolución de 1 de diciembre de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan los Premios Nacionales eTwinning 2018, en las enseñanzas oficiales no universitarias",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,375726,MINISTERIO DE VIVIENDA Y AGENDA URBANA,15/12/2017,NO,,CONVENIO DE COLABORACION ENTRE MINISTERIO DE FOMENTO Y CULTURE CARE PARA OPEN HOUSE MADRID,DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375740,MINISTERIO DE VIVIENDA Y AGENDA URBANA,15/12/2017,NO,,"CONV. ENTRE Mº FOMENTO Y FUNDACION ARQUITECTURA CONTEMPORANEA PARA EL PLAN DE FORMACION, INVESTIGACION Y DIFUSION EN RELACION A LA ARQUITECTURA Y LA CIUDAD",DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375750,MINISTERIO DE VIVIENDA Y AGENDA URBANA,15/12/2017,NO,,"CONV. ENTRE Mº FOMENTO Y FUNDACION DOCOMOMO IBERICO PARA AMPLIACION TEMPORAL DEL REGISTRO DOCOMOMO IBERICO A LA ARQUITECTURA DEL MOVIMIENTO MODERNO EN ESPAÑA, 1965-1975",DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375780,MINISTERIO DE VIVIENDA Y AGENDA URBANA,15/12/2017,NO,,CONV. ENTRE Mº FOMENTO Y FUNDACION CAJA DE ARQUITECTOS PARA LA REALIZACION DE LA WEB DE PROMOCIOON Y DIFUSION DE LA ARQUITECTURA ESPAÑOLA,DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375793,MINISTERIO DE VIVIENDA Y AGENDA URBANA,15/12/2017,NO,,CONV. ENTRE Mº FOMENTO Y LA FUNDACION ALEJANDRO DE LA SOTA PARA LA REALIZACION DEL CONGRESO PIONEROS DE LA ARQUITECTURA MODERNA ESPAÑOLA Y LA DIGITALIZACION DE ARCHIVOS ARQUITECTOS,DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,375811,MINISTERIO DE VIVIENDA Y AGENDA URBANA,15/12/2017,NO,,CONV. ENTRE Mº FOMENTO Y LA UNIVERSIDAD DE CASTILLA-LA MANCHA PARA LA DIGITALIZACION DE ARCHIVOS DE ARQUITECTURA DEL SIGLO XX,DIRECCIÓN GENERAL DE AGENDA URBANA Y ARQUITECTURA
ESTADO,376083,MINISTERIO DE HACIENDA,18/12/2017,NO,,CONVENIO DE COLABORACIÓN ENTRE LA AGE (Mº DE HACIENDA Y FUNCIÓN PÚBLICA) Y LA CA DE EXTREMADURA PARA LA FINACIACIÓN DE PROYECTOS DE INVERSIÓN,SECRETARÍA GENERAL DE FINANCIACIÓN AUTONÓMICA Y LOCAL
ESTADO,376101,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",18/12/2017,NO,,"Convenio MINECO-CSIC para el proyecto  SUMINISTRO DE SISTEMAS DE FUENTE SíSMICA MARINA E INSTRUMENTACiÓN Y EQUIPAMIENTO DE MUESTREO OCEANOGRÁFICO DESTINADO A LA UNIDAD DE TECNOLOGíA MARINA DEL CSIC (UTM-SISMOCEANOG)""",SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,376112,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",18/12/2017,NO,,"Resolución de 15 de diciembre de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, convocando los Premios Extraordinarios de ESO, Bachillerato y Enseñanzas Artísticas, para el curso 2016-2017",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,376131,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,18/12/2017,NO,,"Resolución de la Entidad Pública Empresarial Red.es, por la que se convocan las ayudas del Programa de impulso a la creación de oficinas de transformación digital",ENTIDAD PÚBLICA EMPRESARIAL RED.ES
ESTADO,376142,MINISTERIO DE HACIENDA,18/12/2017,NO,,AYUDAS SOCIALES PARA COLECTIVO DE TRABAJADORES,"FUNDACIÓN SEPI, F.S.P."
ESTADO,376217,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",18/12/2017,NO,,Orden de 14 de diciembre de 2017 de convocatoria del programa de becas prácticas 2018.,"SUBSECRETARÍA DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN"
